"38730","nothing like organizing things on a rainy, misty mayday! just wish i was not such a #packrat","new york","NYC","0.407","0","0.412","0.181","0","1","0","0","0","0","0","0","0","0","0","0","0","0.209","1","0","0","0","0","0"
"92013","Flood Warning issued May 05 at 12:18PM CDT expiring May 06 at 6:17AM CDT by NWS New Orleans http:... {link} #weather #nola","louisiana","New Orleans","0","0","1","0","0","0.796","0.204","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"111914","@mention the weather just improved! we had a bad winter, but it's so beautiful now. u'd probably enjoy yourself if u came back again","washington","Seattle, Washington","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.811","0","0.189","0","0","0","0","0","0"
"80412","@mention So you brought this sunny warm day!","south dakota","Sioux Falls, SD","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0.205","0","0","0","1","0","0"
"101221","These kids is out here fighting and I'm sholl in this air conditioning watching and bangin some Hot Krunchy Cheese Curls.","illinois","Chicago, IL","0","0","0.202","0","0.798","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"23653","More thunderstorms?","kentucky","","0.207","0.186","0.607","0","0","0.4","0.186","0.414","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"635","Goodmorning everyone!! At 7:30 am there was sunshine where did it go?","ohio","Cincinnati","0","0.402","0.598","0","0","0.793","0","0","0.207","0.207","0","0","0","0","0","0","0","0","0","0","0","0.793","0","0"
"12471","Keep up to speed on the weather with LIVE RADAR! {link}","illinois","","0","0","0.209","0","0.791","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"61390","@mention Mid 80's to low 90's, it's perfect Vegas weather :)","washington","Seattle/Traveling","0","0","0.187","0.813","0","1","0","0","0","0","0","0","0","0","0","0.8","0","0.2","0","0","0","0","0","0"
"106849","Heat Wave on May Savings! {link} via #constantcontact","colorado","Denver","0","0","0.202","0","0.798","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"97459","AUDIO: Listening to the rain fall outside our window. Not a storm, but nice rain. {link}","virginia","","0","0","0.198","0.802","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"30319","Today is Spa day... quite a few massages scheduled today, taking a bit a bad weather and turning it into bliss.","maine","","0","0.614","0.193","0.193","0","0.79","0","0.21","0","0","0","0","0","0","0","0.807","0","0.193","0","0","0","0","0","0"
"41456","smh @ bostons weather..i shouldnt be cold!!","alabama","","0.19","0.81","0","0","0","0.81","0","0.19","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"65262","RT @mention: Having one month of good weather. TMM","mississippi","Starkville","0","0","0","1","0","0.588","0","0.412","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"22220","Salads are easy to prepare and perfect for the warmer weather.  Here are our top 10 ways to enjoy them: {link}","delaware","Wilmington Delaware ","0","0","0.193","0","0.807","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"73022","@mention They have been LOL so while the weather looks nice.....and other things...taking time away....","oregon","Portland, Or","0.215","0","0","0.624","0.161","1","0","0","0","0","0","0","0","0","0","0.508","0","0.246","0","0","0","0.246","0","0"
"104073","I can see the heat wave","georgia","Atlanta","0.405","0","0.595","0","0","0.798","0","0.202","0","0","0","0","0.805","0","0","0","0","0.195","0","0","0","0","0","0"
"37713","@mention lol well tha a/c live and kickin cause its cold as hell, and tha showers work, i hope yall cable goes out!","north carolina","Raleigh-Durham (Fayetvlle)","0.197","0.201","0.201","0","0.402","1","0","0","0","0","0.671","0","0","0","0","0.329","0","0","0","0","0","0","0","0"
"48235","RT @mention: Now: National Weather Service extends tornado warning for Jasper Count, Missouri, including the community of Joplin.","florida","Miami, FL","0","0","1","0","0","0.819","0.181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"20042","PickUpLine: Nice fucking weather. Want to?","colorado","Pueblo, Colorado","0","0.182","0","0","0.818","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"84727","Ever notice how some people are little bitches when it comes to thunderstorms?","south carolina","Greenville, NC","0.216","0.194","0.39","0","0.199","0.496","0","0.504","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"42934","doing some baseball photo edits on this rainy sunday morning....solving my boredom!","south dakota","South Dakota","0","0.202","0.592","0.206","0","0.816","0","0","0.184","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"38000","Summer Needs To Hurry Up , I'm Tired Of This Bipolar Weather !","delaware","Wilmington ","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.598","0","0.402","0","0","0","0","0","0"
"103645","Fox 59 WXIN Indianapolis...wet weather in April and May brings corn planting to a crawl across the state.  Only... {link}","indiana","Indianapolis","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.193","0.807","0","0","0","0","0"
"55229","@mention naw im good and sunny d good lol....i love it...just aint real but go get ur own","virginia","Norfolk, va","0.204","0","0","0.387","0.409","0.655","0","0.345","0","0","0","0","0","0","0","0.345","0","0","0","0","0","0.655","0","0"
"119118","Is Anderson Cooper saying he's going to ride out this impending storm/tornado ""near a brick wall""?","montana","Missoula","0.413","0","0.181","0","0.405","0.695","0","0.305","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0"
"99114","It is so windy outside! Thank goodness I have recently added more meat to my bones or else I would probably blow away","texas","Austin, TX","0.177","0.213","0.611","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"84367","@mention Ha, lucky. We've been having summer weather lately, but ended with two days of storms. It was nice before the storms.","nebraska","","0","0.41","0.395","0.195","0","0.597","0","0","0.403","0","0","0","0","0","0","0","0","0.195","0","0","1","0","0","0"
"95971","Gardner WX 05/16/11 10:30 AM | 70F, 43&#x25; Humidity, Feels Like 77F | Alerts: NO CURRENT ADVISORIES | {link}","kansas","Kansas City","0","0","1","0","0","0.798","0","0.202","0","0","0","0","0.204","0.6","0","0","0","0.596","0","0","0","0","0","0"
"4077","smmfh! RT @mention Yep. And I lost my sidewalk chalk! ""@mention: this is beautiful outdoor coloring weather ;)""","pennsylvania","Philadelphia","0","0","0.202","0.798","0","1","0","0","0","0","0","0","0","0","0","0.798","0","0","0","0","0","0.202","0","0"
"41495","@mention who do u follow on Twitter from Storm Chasers? Where r they heading tomorrow?","nebraska","Kearney, NE","0","0","0.191","0","0.809","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"38387","RT @mention: #childhoodmemories blizzard of 96","maryland","Baltimore, Maryland","0","0","0.411","0.208","0.381","0","0","0","1","0","0","0","0","0","0","0","0","0.664","0","0.671","0.336","0","0","0"
"72782","This kind of weather makes it hard to get out of bed, esp when exam grading awaits. And the Schwarzenegger news doesn't help. #whine","district of columbia","Washington, DC (Hagrstwn)","0","1","0","0","0","0.83","0","0","0.17","0","0","0.17","0.17","0","0","0.83","0","0","0","0","0","0.17","0","0"
"116849","Had an AMAZING picnic today with really good steak and wings! Loving this weather! Good idea @mention","north carolina","Fayetteville, Arkansas","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"47704","Hi I'm Julie and I forgot that walking for thirty minutes in 95-degree weather with a 10-lb bag required more than one tiny water bottle","florida","Tallahassee, Florida","0.179","0.215","0.606","0","0","0.621","0","0.379","0","0","0","0","0.821","0","0","0.179","0","0","0","0","0","0","0","0"
"89982","@mention defo! I want to wake up in hospital I'm actually buzzing just hope the weather is nice!!! Are you??? Xxxxx","massachusetts","Cambridge","0.216","0","0.199","0.585","0","0.622","0.378","0","0","0","0","0","0","0","0","1","0","0.199","0","0","0","0","0","0"
"74443","Weather Alert: Red Flag Warning issued May 08 at 2:59PM MDT expiring May 09 at 9:00PM MDT by NWS Tucson {link}... {link}","arizona","Phoenix, Arizona","0","0","1","0","0","0.616","0.384","0","0","0","0","0.22","0","0","0","0.78","0","0","0","0","0","0","0","0"
"47168","#WEATHER:  5:53 am : 60.0F. Feels F. 29.80% Humidity. 0.0MPH North Wind.","minnesota","","0","0","1","0","0","0.895","0.105","0","0","0","0","0","0.13","0.481","0","0.258","0","0.13","0","0","0","0","0","0.481"
"47471","In related news, it's about to snow in Titusville. #verycold #slightexaggeration #coulduseasnuggieorthree #sts134 #fb","florida","Tampa-St. Pete (Sarasota)","0","0.374","0.626","0","0","0.422","0.578","0","0","0","0.374","0","0","0","0","0","0","0","0","1","0","0","0","0"
"67247","It's cold as hell outside for being May.","iowa","","0","0.795","0.205","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13239","#AZFire #AZwx Fire Weather Watch issued May 09 at 6:35AM MDT expiring May 10 at 7:00PM MDT by NWS Tucson... {link}","arizona","Arizona","0","0.193","0.604","0","0.203","0.508","0.242","0.249","0","0","0","0","0.242","0","0","0.249","0","0.508","0","0","0","0","0","0"
"21450","Current Conditions: Partly Cloudy, 82 FForecast: Sat - PM Thunderstorms. High: 81 Low: 69 Sun - Mostly Sunny. High: 85 Low: 64Full Fo...","florida","Jacksonville","0","0","1","0","0","0.394","0.606","0","0","0.406","0","0","0.211","0","0","0","0","0","0","0","0.794","0.606","0","0"
"69833","Bad weather is headed to the metroplex, please remember to bring your fur kids inside.  Happy Wednesday!!","texas","Dallas-Ft. Worth","0","0.599","0.401","0","0","0.401","0.395","0.204","0","0","0.204","0","0","0","0","0.796","0","0","0","0","0","0","0","0"
"53239","There's nothing like burnishing rope on a cold rainy day to keep warm.  ElectricBlue dye bath working.7 more days til I leave 4 @mention","pennsylvania","Philadelphia","0.203","0.589","0.207","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0.793","0","0","0","0","0"
"67483","Storm Warning (Thorndike Press Large Print Americana Series):  {link}","connecticut","Connecticut","0","0","0.605","0","0.395","0.318","0.682","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"31507","RT @mention: today's gonna be a long day...i hate this cold weather","new york","New York","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"94538","The weather was nice in Illinois this weekend! Perfect riding conditions! Always be safe! Wear protective gear!","illinois","Illinois","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0.4","0","0.212","0","0","0","0.388","0","0"
"39123","It's so hot out here Omg","pennsylvania","Philly ","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"19056","RT @mention: @mention bumps nothing but country music when the weather's like this. #cracksmethefuckup","west virginia","Huntington, WV ","0.21","0.384","0.406","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"100737","this 10 needs to come on my legs r freezin...wish i wouldve worn pants","pennsylvania","PHILLY, PA.","0","0.586","0","0","0.414","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"96416","Omgg my room is freezing","massachusetts","Lawrence,MA","0","0.601","0","0","0.399","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"98642","Had a snowball fight with @mention last night with ice cubes instead of snow","utah","slc","0","0","0.408","0","0.592","0","0","0","1","0","0","0","0","0","0","0","0.509","0","0","1","0","0","0","0"
"112284","Gonna have to disagree with about everyone and say... I hate hot weather #sohot","arkansas","arkansas","0","1","0","0","0","0.586","0","0.414","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"81814","RT @mention Just landed back in Miami! SC was chilly, happy to be back to the heat! Next time you should come to Charleston, SC","south carolina","Ladson, SC","0","0","0.178","0.822","0","0.801","0","0.199","0","0","0.403","0","0.801","0","0","0","0","0.199","0","0","0","0.209","0","0"
"10295","@mention sunny here right now.  Give it 30 min though.  Another batch coming though.  #checkyourradaryo","missouri","KC, MO","0","0.209","0.598","0.193","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0.209","0","0","1","0","0"
"74983","Dam it's cold ! Lol I got on tights & the wind is eatting my legs up... Than I wanna come out here N a lace top #NotWinning","louisiana","","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0.601"
"97671","@mention @mention Yeah its been cloudy all day in Kawaihae. Wasn't bad beach weather for the easily sunburned :)","hawaii","","0.597","0","0","0.403","0","0.801","0","0","0.199","0.801","0","0","0","0","0","0","0","0.199","0","0","0","0","0","0"
"57507","@mention So sorry to read that you have been under the weather Jason. I hope everything is fine now! Good thoughts from #ATX","texas","Austin","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"53377","@mention wht up heard theres a storm cumin...","georgia","Atlanta","0.201","0","0.799","0","0","0.398","0.602","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2033","Weather delays opening of area casino: Submitted rendering Above is a rendering of the Grand Falls Casino Resort... {link}","nevada","Las Vegas","0","0","0.798","0","0.202","0.249","0","0.751","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2692","@mention how are you today sunshine c:","ohio","CIncinnati ,OH","0","0","0","0.202","0.798","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"80435","#Sex is like snow, you never know how many inches you're going to get or how long it will last","georgia","Atlanta","0.202","0","0","0","0.798","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"71673","Spooking Colors in the Storm: We were waiting at Delaney Park on the SW side of town to see if the softball woul... {link}","iowa","Cedar Rapids, Iowa","0","0","0.209","0","0.791","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"97355","rainy days make my heart sing!","minnesota","Minneapolis, MN","0","0","0","1","0","0.61","0","0.39","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"5633","@mention lol, just keep tweeting ;) I've had 4,7,9, and the Post all use weather or fire pics of mine","colorado","Aurora, CO, USA","0.203","0","0","0","0.797","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"84415","and why do we have the window open and its 50 degrees outside? really? #cmonson","ohio","Cincinnati, OH","0","0.73","0.179","0","0.091","1","0","0","0","0","0.707","0","0","0","0","0.094","0","0.199","0","0","0","0","0","0"
"24508","Turn on The Weather Channel, live. Joplin Missouri is gone.","texas","Austin Texas USA","0.166","0.427","0","0","0.407","0.36","0","0.28","0.36","0","0","0","0","0","0","0.28","0","0.36","0","0","0","0","0.36","0"
"21527","Looks like the #weather for Saturday's #DTFM is going to be a wet one.","iowa","Iowa","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"54116","My mom dragged me out in this weather #wtf messed upo my plans!","michigan","Detroit","0","0.811","0","0","0.189","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1003","Thunder and rain? Really?  I didn't see this in the weather report","nevada","Las Vegas, NV","0.2","0.6","0.2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.6","0","0","0"
"74734","I hope @mention isn't blowing away in a storm right now D:","oregon","Hermiston, OR","0","0.6","0.2","0","0.2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"67038","It's so pretty outside!!!!but this cold ass wind need to get the hell on!","georgia","ATLANTA,GA","0.206","0.604","0","0.191","0","1","0","0","0","0","0.809","0","0","0","0","0","0","0.206","0","0","0","0","0","0.602"
"13810","RT @mention: Love this weather! Movie night with the bestie! @mention #icecream #coffee #somethingborrowed","texas","Austin, TX","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"80306","Omg its hot as balls out here","north carolina","Charlotte, NC","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"17229","husband + both kids just set off on bike ride to farm store and sporting good store. headache keeps me home. bah! such perfect ride weather!","oregon","willamette valley oregon","0","0.203","0","0.797","0","1","0","0","0","0","0","0","0","0","0","0.797","0","0","0","0","0","0.203","0","0"
"37939","The video is dark, but the sound is chilling. This is what it was like for terrified people, as the storm hit. The... {link}","nebraska","Lincoln, NE","0.212","0.376","0","0","0.412","0","0","0.35","0.65","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"72413","finally some nice weather in ohio","ohio","Gahanna, OH","0","0","0.205","0.795","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"106260","#United States #Pennsylvania #WeatherlyFreakish weather may be here to stay - Edmonton Journal","ohio","Cincinnati","0","0.187","0.813","0","0","0","0.792","0.208","0","0","0","0","0","0","0","0.805","0","0.195","0","0","0.208","0","0","0"
"38048","Enjoying this Chicago weather.! Hanging out with my bestie I love her to the fulliest.! &lt;3","illinois","Chicago","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.801","0","0.403","0","0","0","0","0","0"
"39443","AccuWeather.com - Weather Video - Breaking Weather: Travel Trouble ...: Showers and thunderstorms continue acros... {link}","pennsylvania","Philadelphia","0","0.127","0.748","0","0.125","0.855","0","0.145","0","0","0","0","0","0","0","0.135","0","0","0.72","0","0.865","0","0","0"
"5852","Its sooo hot out!!!","texas","Houston,TX","0.394","0.606","0","0","0","0.794","0","0.206","0","0","0","0","1","0","0","0","0","0","0","0","0","0.194","0","0"
"59880","It's 39 degrees in Nashville this morning. Is this May or March?","tennessee","Nashville, TN","0","0.598","0.402","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"115154","RT @mention: Portland, you never cease to amaze me with your weather tendencies...","oregon","Portland, OR","0","0.394","0.405","0","0.201","0.742","0","0.258","0","0","0","0","0","0","0","0.507","0","0.493","0","0","0","0","0","0"
"53922","@mention lol where the hell you at? It's sunny in Indy","indiana","Muncie, IN","0","0","0.793","0.207","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"62944","@mention bikini weather ?!?!","florida","Miami/DMV/Cali ","0.417","0","0.384","0","0.199","1","0","0","0","0","0","0","0","0","0","0.74","0","0.26","0","0","0","0","0","0"
"49179","Showers and thunderstorms developing this afternoon. High 75. T-showers overnight; cooler.  Low 56. highs in the 60s sun, low 50s Mon!","ohio","Columbus, OH","0","0","1","0","0","0.799","0.201","0","0","0","0","0","0","0","0","0","0","0.189","0.405","0","0.795","0.201","0","0"
"40726","@mention I'll be keeping an eye on things tonight, but I think our storm chances are slim","new york","Rochester, MN","0","0.191","0.601","0.207","0","0.403","0.597","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"34802","this bipolar weather is killing me =/","colorado","Denver","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.595","0","0.596","0","0","0","0","0","0"
"43867","@mention Good morning, sunshine! :)","missouri","St. Louis","0","0","0","0.192","0.808","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"29771","I hate this kinda weather. It brings everyone down.","tennessee","memphis, tennessee","0","1","0","0","0","0.813","0","0.187","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"73288","A likely chance of showers and thunderstorms will take us through the weekend.  It will be warm and humid too with... {link}","south carolina","Greenvll-Spart-Ashevll-And","0","0","1","0","0","0.199","0.801","0","0","0","0","0","0.406","0.602","0","0","0","0","0.801","0","1","0","0","0"
"90009","RT @mention: let's all pray for the people affected by this horrible weather in the Ozarks tonight!!! and it's not over yet!!","kansas","Kansas City","0","0.614","0.386","0","0","0.601","0","0","0.399","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"41180","kinda windy this morning. glad I got ah jacket. ,","louisiana","","0","0.171","0.658","0.171","0","1","0","0","0","0","0.171","0","0","0","0","0","0","0","0","0","0","0","0","1"
"119953","Happy Friday! Weather today and for the weekend will be splendiferous","florida","","0","0","0.202","0.798","0","0.59","0.41","0","0","0","0","0","0","0","0","0.798","0","0.202","0","0","0","0.202","0","0"
"116806","Dear Tacoma,	I would like some nice Oklahoma weather and a cutie!Yours Truly, Anthony","washington","Tacoma, Wa.","0","0.212","0.586","0","0.202","0.266","0.247","0.487","0","0","0","0","0","0","0","0.734","0","0","0","0","0","0.266","0","0"
"69507","@mention.damn its hot out here its 93.","missouri","columbia,missouri","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"60068","Unexpected tornado warning; storm is headed my way","alabama","Alabama","0","0","1","0","0","0.604","0.396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.604","0","0.803","0"
"10259","@mention Cool. So if the weather stays clear I'll plan on picking u up around 5:45?","idaho","","0","0","0","1","0","0.802","0","0.198","0","0","0","0","0","0","0","0.605","0","0.395","0","0","0","0","0","0"
"81082","Finally this Weekend Weather is goin to be Nice! :)","michigan","CoutureLand-Detroit ","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0.397","0","0.405","0","0","0","0.199","0","0"
"58453","Thumbs up to the weather channel for the hot weather chick.","florida","Jacksonville, FL","0","0","0","0.194","0.806","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"20081","I wanna see you again but I'm stuck in colder weather","massachusetts","Boston (Manchester)","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"117624","@mention The Thunderstorms","delaware","wilmington, de","0","0","0.598","0","0.402","0.673","0","0.327","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"1462","Soaking up the sunshine in the backyard with the kids...","connecticut","","0","0","0.121","0.879","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"104807","@mention bright sunshine here in seattle. Muahaha #teampig","washington","Seattle-Tacoma","0.196","0","0.212","0.592","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"71274","This hotel rooms a good 500 and fucken degrees","michigan","Sault Ste. Marie, ON","0","0.402","0","0","0.598","1","0","0","0","0","0","0","0.491","0","0","0.509","0","0","0","0","0","0","0","0"
"92227","@mention I hope  the storm  heads over this way,So this god awful hot  weather will go away for a while","indiana","","0","1","0","0","0","1","0","0","0","0","0","0","0.811","0","0","0","0","0","0","0","0.591","0.205","0","0"
"48683","@mention lol you must be in class or sumn cuz its hot AF outside lol","nevada","Rancho !!","0","0.387","0.4","0.213","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.213","0","0"
"78640","rainy & cold outside = #travesty -_-","delaware","Delaware","0","0.816","0.184","0","0","1","0","0","0","0.209","1","0","0","0","0","0","0","0","0.812","0","0","0","0","0"
"64600","Thank god i didn't go to football practice. Because it's windy as fuck!","pennsylvania","lancaster.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"40443","i hope the weather isnt like its been the past 2 weeks the whole summer. HOT WEEK RAINY WEEK HOT WEEK","pennsylvania","Philadelphia","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0"
"60743","#itsabaddawhen is so hot outside dat yu dont even wanna go out, but yo air aint workin like it should indoors","indiana","Indianapolis","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"84394","I'm surprised I didn't get darker.. THAT is how hot it is outside.","nevada","Las Vegas, Nevada, USA","0","0.599","0.401","0","0","1","0","0","0","0","0","0","0.779","0","0","0.221","0","0","0","0","0","0","0","0"
"12526","Feels good out . Same ol rainy looking sky","district of columbia","Washington D.C.","0","0","0","1","0","1","0","0","0","0.172","0","0","0","0","0","0","0","0","0.828","0","0","0","0","0"
"25720","Its super sunny yet its raining. Wtf","washington","Washington;State","0.21","0.402","0.388","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0"
"95009","Thunderstorm! Its the rapture","south dakota","South Dakota","0","0.598","0.402","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"42326","Stay tuned to WNAA.  Bad weather in the area.","north carolina","Greensboro-H.Point-W.Salem","0","0.603","0.397","0","0","1","0","0","0","0","0","0","0","0","0","0.805","0","0.195","0","0","0","0","0","0"
"10846","Watch it snow in the summer....","texas","Earth","0","0.196","0.608","0","0.196","0.493","0.507","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2462","@mention shut down #41 of the Mavs they call him The White Mamba.#ThunderStorm","california","Oxnard, CA","0","0","0.206","0","0.794","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"37048","Well Hello Sunshine! I've missed you, old friend","ohio","Cincinnati, OH","0","0","0","0.798","0.202","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"13300","Going for a lunchtime walk.  It's sunny out!","north dakota","North Dakota","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"96586","Mostly clear/wind tonight, low 44 (7 C).  Sunny Saturday, high near 64 (18 C).","kansas","","0","0","1","0","0","0.804","0.196","0","0","0","0.203","0","0","0","0","0","0","0.19","0","0","0","0.797","0","1"
"85879","@mention @mention @mention it's about 95 degrees in here...babies and children are waiting...","oregon","Portland, Oregon","0","0.602","0.192","0","0.206","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"6685","Storm sirens haven begun to go off. People are overreacting. *facepalm* #ohioweather","ohio","Cincinnati, Ohio","0.406","0.202","0.188","0","0.204","1","0","0","0","0.236","0","0","0","0","0","0","0","0","0.236","0","1","0","0.236","0"
"3214","Last day in FL! Enjoying the beautiful weather while I can before I remember that its 50 degrees in Chicago","illinois","Chicago","0","0","0","1","0","0.797","0","0.203","0","0","0","0","0","0","0","0.593","0","0.407","0","0","0","0","0","0"
"29834","Well weather in Milwaukee ruined the golf that was supposed to happen today. Booooo. #nogolf","wisconsin","","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"438","@mention my yoga isn't pretty either haha. Very little to no humidity in SF compared to east great for allergies!","california","San Francisco-Oak-San Jose","0.334","0.164","0","0.502","0","1","0","0","0","0","0","0.173","0","0.51","0","0.156","0","0.16","0","0","0","0","0","0"
"38775","This weather is ridiculous. Sitting in my car waiting for it to stop raining","indiana","Indianapolis","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"61702","@mention @mention Chocolate is ALWAYS worth going out for in rain, snow, or hail. Bad weather shall never be more powerful than chocolate!","idaho","Idaho, USA","0","0.206","0.196","0","0.598","0.512","0","0.488","0","0","0.512","0","0","0","0","0","0.488","0","1","1","0","0","0","0"
"70290","Well the weather is going to cooperate and the front has blown thru.  Looks like a great night for an easy ride.... {link}","nebraska","Lincoln, Nebraska","0","0","0","0.909","0.091","0.883","0.117","0","0","0","0","0","0","0","0","0.658","0","0.117","0","0","0","0.109","0","0.227"
"21622","What's a final when its 80 degrees outside?","iowa","Iowa City","0.41","0","0.177","0.413","0","1","0","0","0","0","0","0","0.796","0","0","0.204","0","0","0","0","0","0","0","0"
"39305","@mention not always I had some good rainy days but today is not one of them.","maryland","Baltimore","0","0.842","0.158","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"78501","@mention it better not be!! lol... i weathered the storm, so all my complaining is out the window 4 now..lol....i still wanna go home tho","texas","Houston","0.151","0","0","0","0.849","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"89312","Robert Paisola News Minneapolis tornado kills 1, storm injures 30 \n    (Reuters)\n: Reuters - ... {link} World News Zone","utah","Salt Lake City, Utah ","0","0","0.796","0","0.204","0","0","0.243","0.757","0","0","0","0","0","0","0","0","0","0","0","0.757","0","1","0"
